Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
,48,1,2020-10-17T03:13:21Z,25-34,Male,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",IL,Midwest,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1704, 3286, 1156, 524, 2936, 2513, 2654, 938, 1178, 434, 468, 3315, 298, 3274]","[0.9434794, 0.9187601, 0.91765374, 0.9004064, 0.9002141, 0.89952, 0.89925474, 0.89906216, 0.89429814, 0.89059854, 0.88013667, 0.8753968, 0.8704135, 0.86675835]",Cluster 1,689.54034,1224.6506
Donald Trump (Republican),49,2,2020-10-15T17:43:41Z,25-34,Female,"Some college, no degree",House person / Housewife / Househusband,"$25,000 to $49,999",GA,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3306, 3276, 53, 2756, 638, 2360, 772, 3270, 3459, 2023, 1355, 3445, 1374, 778]","[0.9501686, 0.94331115, 0.9380871, 0.8993834, 0.8942787, 0.8908156, 0.8885992, 0.8849351, 0.8836699, 0.8740124, 0.8716414, 0.8706546, 0.8666975, 0.86438894]",Cluster 2,2751.202,2342.921
,50,2,2020-10-17T06:44:52Z,65+,Female,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",KS,Midwest,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3381, 1222, 707, 1904, 2421, 2685, 1142, 1797, 3086, 1406, 2146, 1631, 261, 3257]","[0.91269773, 0.88994527, 0.88475716, 0.8786028, 0.8685135, 0.8606055, 0.85954595, 0.8573666, 0.8552991, 0.84985447, 0.8488432, 0.8420455, 0.83967525, 0.8336303]",Cluster 5,2967.304,1922.5106
Undecided,51,3,2020-10-17T21:51:08Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$50,000 to $74,999",CT,Northeast,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1384, 2849, 1847, 1618, 918, 30, 109, 2502, 2808, 2666, 2680, 1831, 23, 2311]","[0.9828101, 0.9412414, 0.90639496, 0.87615, 0.8749704, 0.8503203, 0.8356006, 0.8276345, 0.8260704, 0.8259792, 0.8236358, 0.82259154, 0.81526136, 0.81411266]",Cluster 6,2113.881,427.00748
Donald Trump (Republican),52,5,2020-10-18T00:11:34Z,45-54,Female,"Some college, no degree",House person / Housewife / Househusband,"$50,000 to $74,999",OR,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3367, 160, 1315, 416, 628, 2985, 1878, 991, 2788, 1986, 3107, 358, 3412, 275]","[0.9706186, 0.9670804, 0.96231264, 0.95700485, 0.952243, 0.9475646, 0.94566184, 0.91880655, 0.90496355, 0.8877348, 0.88523036, 0.8840047, 0.8760346, 0.8683485]",Cluster 3,2788.8088,1512.699
Joe Biden (Democrat),53,3,2020-10-17T13:07:10Z,25-34,Female,"Some college, no degree",House person / Housewife / Househusband,"$25,000 to $49,999",FL,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[49, 772, 3306, 2360, 638, 2023, 3276, 3270, 3459, 1355, 2730, 973, 3445, 1296]","[0.9380871, 0.9157336, 0.9040079, 0.9009448, 0.898818, 0.89668596, 0.8937011, 0.8902903, 0.8888867, 0.8799979, 0.87720895, 0.87512213, 0.8746922, 0.87083936]",Cluster 2,2807.8586,2240.2114
Joe Biden (Democrat),54,1,2020-10-16T18:52:50Z,55-64,Male,"Some college, no degree",Working full-time,"$50,000 to $74,999",DC,South,"Industrial (e.g. construction, manufacturing, maintenance and repair)",BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2357, 2882, 2247, 78, 153, 1266, 766, 3384, 483, 1358, 3227, 36, 869, 2100]","[0.911975, 0.9022591, 0.8983304, 0.8969317, 0.89401925, 0.8926338, 0.88235074, 0.86153316, 0.8544392, 0.8527603, 0.85219276, 0.8481789, 0.84801537, 0.84799296]",Cluster 4,622.5447,1846.0442
Donald Trump (Republican),55,2,2020-10-16T03:44:05Z,55-64,Female,"Some college, no degree",Working full-time,"$75,000 to $99,999",CA,West,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3405, 1634, 2660, 3229, 1007, 1559, 1055, 2409, 2931, 613, 1866, 760, 615, 458]","[0.94987565, 0.94901836, 0.9474589, 0.93967336, 0.9373898, 0.9361828, 0.9310929, 0.86231333, 0.8615315, 0.8571283, 0.84907484, 0.84296465, 0.8352733, 0.8148224]",Cluster 1,1422.445,908.52515
Donald Trump (Republican),56,4,2020-10-16T21:42:24Z,35-44,Female,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",PA,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2918, 2110, 59, 577, 1307, 2646, 2850, 2620, 3446, 1483, 3169, 146, 1404, 143]","[0.95231944, 0.93851656, 0.92723566, 0.92594564, 0.92017305, 0.91385555, 0.9002829, 0.8935505, 0.8929754, 0.8856657, 0.8827419, 0.8809967, 0.8768754, 0.8684695]",Cluster 6,2105.46,749.72705
Undecided,57,3,2020-10-17T02:58:13Z,35-44,Female,Associate's degree,Working full-time,"Less than $25,000",TX,South,Other,White,Undecided,Correct,Correct Undecided,"[384, 3512, 2555, 2500, 1990, 2840, 2347, 579, 2057, 2877, 2252, 421, 1135, 3467]","[0.9576581, 0.9516094, 0.9421967, 0.9167549, 0.91343135, 0.9052224, 0.902827, 0.87337345, 0.8728716, 0.8725018, 0.865625, 0.8473688, 0.83985794, 0.8159865]",Cluster 7,15.824537,1561.331
Joe Biden (Democrat),58,3,2020-10-17T12:53:06Z,55-64,Male,"Graduate degree, professional degree or PhD",Retired,"$25,000 to $49,999",NC,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1102, 213, 3325, 2608, 2172, 2427, 3025, 3458, 898, 2442, 1578, 2891, 3378, 3236]","[0.9123164, 0.908653, 0.9073076, 0.8845383, 0.86925036, 0.8396237, 0.8379449, 0.82848346, 0.801726, 0.79761595, 0.7974466, 0.77416205, 0.75030917, 0.74576426]",Cluster 2,2801.8933,2782.064
Donald Trump (Republican),59,5,2020-10-16T17:12:35Z,55-64,Female,"9th to 12th grade, no diploma","Not able to work, due to a health condition","Less than $25,000",PA,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3446, 56, 2110, 1307, 577, 2850, 2918, 1404, 3169, 2620, 2646, 591, 1633, 1483]","[0.944157, 0.92723566, 0.90526146, 0.90227896, 0.9018717, 0.8950008, 0.89492345, 0.8755832, 0.8746693, 0.87247103, 0.8654955, 0.85859656, 0.85370815, 0.85019714]",Cluster 6,2242.5305,901.8118
Joe Biden (Democrat),60,1,2020-10-15T18:05:23Z,65+,Female,"Graduate degree, professional degree or PhD",Retired,"$75,000 to $99,999",NY,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1322, 2915, 2698, 2073, 2887, 1761, 1212, 1182, 1376, 2834, 696, 2307, 3394, 1558]","[0.9741622, 0.9613268, 0.95889926, 0.9460575, 0.91040736, 0.90501356, 0.9027255, 0.8973329, 0.8746488, 0.84976095, 0.84759945, 0.8475789, 0.83860326, 0.8369477]",Cluster 6,1905.5052,389.17328
,61,1,2020-10-18T01:32:27Z,25-34,Female,Associate's degree,Working full-time,"Less than $25,000",UT,West,Office worker or other professional,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2527, 656, 2793, 2087, 305, 1776, 3243, 513, 319, 2331, 2355, 1939, 2618, 3177]","[0.90865517, 0.8914905, 0.88649017, 0.8747054, 0.8724876, 0.859587, 0.8581036, 0.85066855, 0.8457117, 0.84326464, 0.83828056, 0.83397734, 0.82006043, 0.8038137]",Cluster 1,711.3072,687.1473
,62,2,2020-10-16T01:42:49Z,25-34,Female,"9th to 12th grade, no diploma",Not working but seeking work,"Less than $25,000",FL,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[992, 1714, 3463, 94, 300, 1421, 3293, 2439, 396, 2558, 1962, 433, 1546, 3101]","[0.90337694, 0.88193005, 0.8679704, 0.8641223, 0.8616536, 0.85640657, 0.85525507, 0.84876376, 0.8487463, 0.8477065, 0.8460175, 0.84400946, 0.8426544, 0.84256953]",Cluster 8,1371.7437,2778.3594
Joe Biden (Democrat),63,1,2020-10-19T00:02:34Z,55-64,Male,"Graduate degree, professional degree or PhD",Working full-time,"Less than $25,000",CA,West,Office worker or other professional,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1781, 2202, 798, 2078, 292, 829, 1036, 2931, 1352, 1866, 1939, 2303, 68, 2586]","[0.9124203, 0.90636283, 0.8807047, 0.87882835, 0.86597925, 0.8485117, 0.8424763, 0.8301448, 0.8282041, 0.81802934, 0.81381744, 0.80937874, 0.80347276, 0.7988998]",Cluster 1,1313.2878,650.40063
Joe Biden (Democrat),64,3,2020-10-16T02:42:23Z,35-44,Male,"Graduate degree, professional degree or PhD",Working full-time,"$50,000 to $74,999",CA,West,Education and training,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[939, 3383, 2430, 2159, 2982, 2034, 2873, 313, 1364, 525, 1926, 1760, 2261, 3043]","[0.95378083, 0.95059377, 0.93535477, 0.93289953, 0.9322439, 0.93062603, 0.9302269, 0.9285159, 0.92549545, 0.91759837, 0.91605026, 0.9141014, 0.90426177, 0.9027313]",Cluster 1,1528.3702,1208.8601
,65,3,2020-10-18T03:47:38Z,45-54,Male,Bachelor's degree,"Not able to work, due to a health condition","Less than $25,000",OH,Midwest,,Other,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1039, 1452, 2865, 2639, 1074, 2826, 596, 2748, 2467, 661, 3339, 1225, 2102, 3497]","[0.9453887, 0.9380198, 0.9277904, 0.9023335, 0.89775676, 0.89497524, 0.88896275, 0.8864658, 0.8863915, 0.87878317, 0.8786884, 0.8662751, 0.85700804, 0.8430656]",Cluster 9,2368.902,1829.6556
Joe Biden (Democrat),66,1,2020-10-17T16:30:48Z,55-64,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",TX,South,Healthcare,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2570, 1657, 3081, 601, 1744, 659, 3271, 3273, 3038, 3191, 2138, 2200, 2383, 304]","[0.9658605, 0.9657826, 0.9552157, 0.94837826, 0.9479864, 0.94617176, 0.94287354, 0.9149914, 0.903451, 0.8973108, 0.8755455, 0.85509574, 0.8460173, 0.83830154]",Cluster 7,152.63608,1422.751
Donald Trump (Republican),67,1,2020-10-18T13:31:02Z,55-64,Male,"Graduate degree, professional degree or PhD",Retired,"$100,000 to $149,999",NY,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2290, 3361, 2901, 504, 2340, 1444, 1064, 1798, 2544, 2341, 2614, 971, 1902, 982]","[0.9639679, 0.95761824, 0.8997668, 0.8954242, 0.8920059, 0.8847912, 0.87992185, 0.87463444, 0.82428765, 0.8220387, 0.8138379, 0.79936767, 0.79174066, 0.779444]",Cluster 6,1823.0198,392.46027
Joe Biden (Democrat),68,1,2020-10-16T22:09:47Z,25-34,Male,"Graduate degree, professional degree or PhD",Working full-time,"$75,000 to $99,999",CA,West,Office worker or other professional,Asian,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2303, 2586, 3116, 3034, 1781, 489, 2867, 1352, 2403, 383, 1173, 1866, 827, 63]","[0.9507269, 0.94469714, 0.85554355, 0.8527995, 0.8490821, 0.8442401, 0.8347766, 0.83307123, 0.82958114, 0.8185219, 0.813383, 0.8083447, 0.80447954, 0.80347276]",Cluster 1,1523.4379,836.05896
Joe Biden (Democrat),69,5,2020-10-17T13:07:26Z,65+,Male,Bachelor's degree,Retired,"$50,000 to $74,999",MN,Midwest,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1858, 2211, 768, 43, 217, 2229, 1967, 2605, 2768, 2950, 104, 634, 3199, 2072]","[0.93790424, 0.93258005, 0.9310281, 0.9265309, 0.91672903, 0.9151203, 0.9137979, 0.8895782, 0.88604015, 0.8855462, 0.88328594, 0.88242334, 0.8822123, 0.88087416]",Cluster 5,3698.233,1277.751
Donald Trump (Republican),70,3,2020-10-18T15:30:04Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$100,000 to $149,999",CO,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2223, 368, 2288, 647, 519, 1977, 11, 1934, 1649, 2819, 1052, 2890, 131, 3188]","[0.9124672, 0.9036228, 0.90254134, 0.8989548, 0.8880694, 0.8742513, 0.87095207, 0.8685479, 0.85345024, 0.85299313, 0.8499774, 0.84463894, 0.83824664, 0.8347681]",Cluster 3,3091.6006,1045.7511
Joe Biden (Democrat),71,1,2020-10-19T00:28:00Z,35-44,Female,High school graduate (includes equivalency),Not working but seeking work,"Less than $25,000",OK,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2449, 2481, 80, 1049, 505, 2431, 1368, 1263, 2426, 2105, 3180, 1464, 1929, 990]","[0.97170246, 0.96609515, 0.9506826, 0.9414202, 0.9230634, 0.9126494, 0.89808536, 0.88615465, 0.8693328, 0.8584286, 0.8163379, 0.81445545, 0.8015672, 0.8005089]",Cluster 2,2358.8752,2128.8914
Joe Biden (Democrat),72,1,2020-10-17T13:35:48Z,25-34,Female,"Graduate degree, professional degree or PhD",Working full-time,"$100,000 to $149,999",NY,Northeast,Office worker or other professional,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1599, 2802, 1513, 2736, 1836, 3423, 2957, 3179, 3029, 2161, 2321, 262, 2322, 1620]","[0.9571961, 0.9522049, 0.95147514, 0.94316566, 0.93740076, 0.92534035, 0.91416067, 0.9086769, 0.8988114, 0.8749031, 0.8730396, 0.8559665, 0.8515297, 0.845164]",Cluster 4,640.627,1831.5248
Joe Biden (Democrat),73,1,2020-10-18T05:04:40Z,45-54,Female,"Graduate degree, professional degree or PhD",Not working but seeking work,"$50,000 to $74,999",CA,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2114, 3234, 2017, 2058, 1533, 1342, 2818, 3222, 606, 3345, 2803, 2302, 3375, 800]","[0.9050297, 0.8738956, 0.8265467, 0.8215287, 0.814382, 0.8127168, 0.81265736, 0.8076197, 0.8044834, 0.8026532, 0.797542, 0.7940567, 0.7938165, 0.7936982]",Cluster 3,2445.436,1060.7418
,74,3,2020-10-17T13:33:44Z,45-54,Male,Associate's degree,Working full-time,"$75,000 to $99,999",CT,Northeast,Healthcare,HispanicOrLatino,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[198, 1450, 2045, 89, 1908, 3044, 769, 3207, 2561, 574, 222, 2222, 621, 1588]","[0.887833, 0.85679513, 0.84320456, 0.8142791, 0.8054535, 0.7597502, 0.68533236, 0.6820195, 0.6817546, 0.6517165, 0.6487715, 0.64473975, 0.6446997, 0.64252526]",Cluster 4,1229.2281,1326.7805
Donald Trump (Republican),75,5,2020-10-17T00:49:57Z,65+,Female,High school graduate (includes equivalency),Working part-time,"$50,000 to $74,999",WI,Midwest,Other,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1129, 1442, 1581, 2231, 3141, 2781, 2072, 1582, 3199, 1811, 29, 1419, 1858, 2128]","[0.9659217, 0.94122577, 0.93455684, 0.93219864, 0.90069026, 0.8796185, 0.87478566, 0.869796, 0.85619, 0.84519327, 0.844221, 0.8441942, 0.84058404, 0.83584803]",Cluster 5,3421.6438,1145.4696
Joe Biden (Democrat),76,3,2020-10-17T17:09:08Z,55-64,Female,"Some college, no degree",Working full-time,"$150,000 or greater",MD,South,Office worker or other professional,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2013, 2987, 2816, 128, 2241, 3515, 176, 920, 2116, 2750, 622, 1272, 1366, 2945]","[0.96133286, 0.9532741, 0.9337827, 0.9238588, 0.9204974, 0.9153657, 0.9150811, 0.9111599, 0.88694334, 0.88509697, 0.8827582, 0.8821544, 0.8785126, 0.87565935]",Cluster 7,273.63525,951.3873
Donald Trump (Republican),77,2,2020-10-18T20:43:03Z,65+,Male,Bachelor's degree,Retired,"$150,000 or greater",NJ,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1841, 1461, 2896, 2307, 2499, 534, 2519, 2834, 1313, 1398, 888, 718, 2065, 150]","[0.95279384, 0.9314221, 0.9176409, 0.9172907, 0.9167765, 0.91108054, 0.91048354, 0.9083919, 0.8994689, 0.89327663, 0.88477784, 0.86999804, 0.8671598, 0.86644745]",Cluster 6,1858.7816,40.63082
Joe Biden (Democrat),78,2,2020-10-19T02:27:58Z,55-64,Female,Bachelor's degree,Working full-time,"$50,000 to $74,999",VA,South,Transportation (inc. freight),BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[153, 2247, 483, 2882, 36, 766, 2357, 54, 1358, 3384, 3227, 869, 1024, 1266]","[0.95575416, 0.9399971, 0.9353002, 0.91458386, 0.9138813, 0.9064095, 0.9022626, 0.8969317, 0.8913574, 0.88767177, 0.88585603, 0.8852387, 0.88317484, 0.8809922]",Cluster 4,505.3329,1941.8787
Donald Trump (Republican),79,5,2020-10-16T20:07:34Z,18-24,Female,"Some college, no degree",Working part-time,"$100,000 to $149,999",MO,Midwest,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2207, 544, 2954, 2593, 3085, 3291, 293, 1877, 459, 1940, 1884, 2408, 2259, 2369]","[0.909163, 0.8390675, 0.8369188, 0.8249777, 0.8125699, 0.80363095, 0.7937334, 0.78954047, 0.78279066, 0.7710178, 0.77101463, 0.76969767, 0.7694128, 0.76616216]",Cluster 1,868.2623,1070.2399
Donald Trump (Republican),80,2,2020-10-18T03:46:51Z,35-44,Male,High school graduate (includes equivalency),House person / Housewife / Househusband,"Less than $25,000",FL,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2481, 2449, 71, 1049, 505, 2431, 1263, 1368, 2426, 2105, 1464, 3180, 2645, 531]","[0.9624819, 0.95386255, 0.9506826, 0.94007254, 0.92329484, 0.89442265, 0.88799226, 0.88708735, 0.88171786, 0.8699471, 0.83509386, 0.8271802, 0.8108687, 0.8072857]",Cluster 2,2402.9092,2327.1694
Undecided,81,1,2020-10-18T01:06:01Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",OH,Midwest,,White,Undecided,Correct,Correct Undecided,"[2070, 1839, 581, 3155, 337, 1143, 653, 2447, 180, 1128, 813, 1361, 2648, 1640]","[0.9472802, 0.9428421, 0.93741477, 0.9280971, 0.9061803, 0.9026158, 0.90259993, 0.8654821, 0.8403732, 0.8385018, 0.8354542, 0.83103675, 0.8278275, 0.82316345]",Cluster 5,3352.7727,2148.605
Donald Trump (Republican),82,3,2020-10-16T17:30:58Z,35-44,Female,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",TX,South,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1689, 580, 1647, 663, 593, 3356, 1938, 1612, 2733, 3416, 1522, 608, 159, 1680]","[0.87327766, 0.86272293, 0.8347843, 0.83333236, 0.82408583, 0.8179956, 0.81593686, 0.8105035, 0.808427, 0.80617, 0.80607337, 0.8042422, 0.80313504, 0.80202013]",Cluster 7,473.89978,1643.6974
,83,2,2020-10-19T02:56:45Z,45-54,Female,Bachelor's degree,Working part-time,"Less than $25,000",MD,South,Education and training,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1586, 1510, 1410, 950, 2475, 1037, 3521, 3145, 2991, 2372, 1569, 280, 1780, 3465]","[0.85329145, 0.7937729, 0.71722376, 0.7151414, 0.71295804, 0.7107202, 0.7083713, 0.70447594, 0.6991914, 0.69895214, 0.69894665, 0.69849503, 0.6976401, 0.6975821]",Cluster 1,1011.6242,1435.4255
Joe Biden (Democrat),84,3,2020-10-18T02:03:56Z,45-54,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",LA,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2674, 2018, 2610, 1897, 883, 838, 2131, 2103, 469, 2547, 3450, 856, 578, 1460]","[0.9445702, 0.94332856, 0.9253457, 0.92523205, 0.9249636, 0.92340654, 0.9158772, 0.913071, 0.9077177, 0.9032421, 0.894231, 0.89415175, 0.89244986, 0.8890826]",Cluster 8,1383.7372,2569.7795
Joe Biden (Democrat),85,1,2020-10-17T07:35:48Z,55-64,Male,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",FL,South,,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2024, 2653, 2444, 1268, 2005, 1891, 998, 2009, 188, 2030, 1420, 2387, 1688, 1768]","[0.8657566, 0.8600321, 0.8521233, 0.8509329, 0.85088617, 0.8480667, 0.84593415, 0.84554577, 0.8447069, 0.84204715, 0.8368499, 0.8359579, 0.83259153, 0.82848006]",Cluster 9,1947.5927,2387.5867
Joe Biden (Democrat),86,3,2020-10-18T15:26:54Z,45-54,Female,"Graduate degree, professional degree or PhD",Working full-time,"$50,000 to $74,999",NM,West,Education and training,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[556, 2298, 2125, 1534, 2894, 2898, 1239, 2280, 2016, 3279, 847, 3385, 1215, 388]","[0.9336841, 0.9172332, 0.9155131, 0.90304416, 0.8995647, 0.8662438, 0.84511465, 0.8294124, 0.8184832, 0.8081441, 0.8049493, 0.8001803, 0.79518634, 0.79394203]",Cluster 1,932.1147,858.28143
Undecided,87,6,2020-10-17T05:11:34Z,55-64,Female,"9th to 12th grade, no diploma","Not able to work, due to a health condition","Less than $25,000",MT,West,,White,Undecided,Correct,Correct Undecided,"[474, 234, 1112, 2055, 964, 3261, 2820, 1886, 562, 1670, 1370, 633, 2203, 1523]","[0.92835206, 0.87528443, 0.87217003, 0.81888777, 0.80459315, 0.7770258, 0.776072, 0.7758439, 0.7664205, 0.7652278, 0.7640261, 0.7631832, 0.7513867, 0.7440753]",Cluster 3,2673.2178,1593.4822
Joe Biden (Democrat),88,2,2020-10-16T20:08:44Z,55-64,Male,High school graduate (includes equivalency),"Not able to work, due to a health condition","$50,000 to $74,999",NJ,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3149, 2943, 982, 2544, 440, 3425, 1902, 2993, 3460, 971, 2341, 3318, 1170, 3056]","[0.8744205, 0.8644137, 0.8626254, 0.85715586, 0.8514263, 0.83761764, 0.83450437, 0.8337397, 0.8317583, 0.8248116, 0.82127595, 0.8185616, 0.8181645, 0.8170632]",Cluster 6,1948.8558,511.8196
Donald Trump (Republican),89,1,2020-10-16T19:24:12Z,45-54,Female,Bachelor's degree,Working part-time,"Less than $25,000",NY,Northeast,Healthcare,HispanicOrLatino,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3044, 1908, 198, 2045, 74, 1450, 3207, 574, 769, 2561, 222, 2222, 3021, 1838]","[0.8808078, 0.8672219, 0.8309529, 0.829577, 0.8142791, 0.7587296, 0.6867315, 0.65935886, 0.6564009, 0.6556633, 0.651408, 0.65050083, 0.6457001, 0.62775475]",Cluster 4,1389.33,1525.5575
